,line_id,OncotreeSubtype
544,ACH-000548,Oral Cavity Squamous Cell Carcinoma
545,ACH-000549,Larynx Squamous Cell Carcinoma
546,ACH-000550,Melanoma
547,ACH-000551,"Chronic Myeloid Leukemia, BCR-ABL1+"
548,ACH-000552,Colon Adenocarcinoma
549,ACH-000553,Lung Squamous Cell Carcinoma
550,ACH-000554,Breast Invasive Lobular Carcinoma
551,ACH-000555,Renal Cell Carcinoma
552,ACH-000556,Cervical Squamous Cell Carcinoma
553,ACH-000557,AML with Myelodysplasia-Related Changes
554,ACH-000558,Glioblastoma
555,ACH-000559,Small Cell Lung Cancer
556,ACH-000560,Small Cell Carcinoma of the Stomach
557,ACH-000561,Esophageal Squamous Cell Carcinoma
558,ACH-000562,Lung Adenocarcinoma
559,ACH-000563,Lung Squamous Cell Carcinoma
560,ACH-000564,Plasma Cell Myeloma
561,ACH-000565,Rectal Adenocarcinoma
562,ACH-000566,Bladder Urothelial Carcinoma
563,ACH-000567,Burkitt Lymphoma
564,ACH-000568,Breast Invasive Lobular Carcinoma
565,ACH-000569,"Pleural Mesothelioma, Epithelioid Type"
566,ACH-000570,Glioblastoma
567,ACH-000571,Glioblastoma
568,ACH-000572,Melanoma
569,ACH-000573,"Breast Invasive Carcinoma, NOS"
570,ACH-000574,High-Grade Serous Ovarian Cancer
571,ACH-000575,Lung Adenocarcinoma
572,ACH-000576,Plasma Cell Myeloma
573,ACH-000577,Hepatocellular Carcinoma
574,ACH-000578,Lung Adenocarcinoma
575,ACH-000579,Melanoma
576,ACH-000580,Melanoma
577,ACH-000581,Stomach Adenocarcinoma
578,ACH-000582,Melanoma
579,ACH-000583,Mature B-Cell Neoplasms
580,ACH-000584,High-Grade Serous Ovarian Cancer
581,ACH-000585,Lung Squamous Cell Carcinoma
582,ACH-000586,Small Cell Lung Cancer
583,ACH-000587,Lung Adenocarcinoma
584,ACH-000588,Plasma Cell Myeloma
585,ACH-000589,Lung Adenocarcinoma
586,ACH-000590,Lung Adenocarcinoma
587,ACH-000591,Astrocytoma
588,ACH-000592,Astrocytoma
589,ACH-000593,Bladder Urothelial Carcinoma
590,ACH-000594,Small Cell Lung Cancer
591,ACH-000595,Glioblastoma
592,ACH-000596,Large Cell Lung Carcinoma
593,ACH-000597,Extrarenal Rhabdoid Cancer
594,ACH-000598,Plasma Cell Myeloma
595,ACH-000599,Pancreatic Adenocarcinoma
596,ACH-000600,Renal Clear Cell Carcinoma
597,ACH-000601,Pancreatic Adenocarcinoma
598,ACH-000602,Acute Myeloid Leukemia
599,ACH-000603,Non-Small Cell Lung Cancer
600,ACH-000604,"Chronic Myeloid Leukemia, BCR-ABL1+"
601,ACH-000605,Esophageal Squamous Cell Carcinoma
602,ACH-000606,Oral Cavity Squamous Cell Carcinoma
603,ACH-000607,Rhabdoid Cancer
604,ACH-000608,Mucinous Ovarian Cancer
605,ACH-000609,Glioblastoma
606,ACH-000610,Small Cell Lung Cancer
607,ACH-000611,"Diffuse Large B-Cell Lymphoma, NOS"
608,ACH-000612,Mycosis Fungoides
609,ACH-000613,Osteosarcoma
610,ACH-000614,Melanoma
611,ACH-000615,Cutaneous Melanoma
612,ACH-000616,Stomach Adenocarcinoma
613,ACH-000617,High-Grade Serous Ovarian Cancer
614,ACH-000618,Hypopharynx Squamous Cell Carcinoma
615,ACH-000619,Oral Cavity Squamous Cell Carcinoma
616,ACH-000620,Hepatocellular Carcinoma
617,ACH-000621,Breast Invasive Ductal Carcinoma
618,ACH-000622,Glioblastoma
619,ACH-000623,Glioblastoma
620,ACH-000624,Breast Ductal Carcinoma In Situ
621,ACH-000625,Hepatocellular Carcinoma
622,ACH-000626,Plasma Cell Myeloma
623,ACH-000627,Large Cell Lung Carcinoma
624,ACH-000628,Lung Adenosquamous Carcinoma
625,ACH-000629,Meningioma
626,ACH-000630,Oral Cavity Squamous Cell Carcinoma
627,ACH-000631,Glioblastoma
628,ACH-000632,Cutaneous Melanoma
629,ACH-000633,Diffuse Type Stomach Adenocarcinoma
630,ACH-000634,Glioblastoma
631,ACH-000635,High-Grade Serous Ovarian Cancer
632,ACH-000636,T-Cell Acute Lymphoblastic Leukemia
633,ACH-000637,Esophageal Squamous Cell Carcinoma
634,ACH-000638,Lung Adenocarcinoma
635,ACH-000639,Small Cell Lung Cancer
636,ACH-000640,Cutaneous Melanoma
637,ACH-000641,Myeloid Leukemia Associated with Down Syndrome
638,ACH-000642,Immortalized Breast Cells
639,ACH-000643,Breast Invasive Ductal Carcinoma
640,ACH-000644,Cutaneous Melanoma
641,ACH-000645,"Pleural Mesothelioma, Epithelioid Type"
642,ACH-000646,Clear Cell Ovarian Cancer
643,ACH-000647,Esophageal Squamous Cell Carcinoma
644,ACH-000648,"Pleural Mesothelioma, Epithelioid Type"
645,ACH-000649,Renal Clear Cell Carcinoma
646,ACH-000650,Melanoma
647,ACH-000651,Colon Adenocarcinoma
648,ACH-000652,Pancreatic Adenocarcinoma
649,ACH-000653,Plasma Cell Myeloma
650,ACH-000654,Non-Hodgkin Lymphoma
651,ACH-000655,Astrocytoma
652,ACH-000656,"Diffuse Large B-Cell Lymphoma, NOS"
653,ACH-000657,Endometrioid Ovarian Cancer
654,ACH-000658,Plasma Cell Myeloma
655,ACH-000659,Small Cell Lung Cancer
656,ACH-000660,"Diffuse Large B-Cell Lymphoma, NOS"
657,ACH-000661,Melanoma
658,ACH-000662,Large Cell Lung Carcinoma
659,ACH-000663,Clear Cell Ovarian Cancer
660,ACH-000664,Anaplastic Large-Cell Lymphoma ALK Positive
661,ACH-000665,Lung Squamous Cell Carcinoma
662,ACH-000666,Lung Adenocarcinoma
663,ACH-000667,Lung Adenocarcinoma
664,ACH-000668,Breast Invasive Ductal Carcinoma
665,ACH-000669,Lung Squamous Cell Carcinoma
666,ACH-000670,Small Cell Lung Cancer
667,ACH-000671,Hepatoblastoma
668,ACH-000672,Large Cell Lung Carcinoma
669,ACH-000673,Glioblastoma
670,ACH-000674,Diffuse Type Stomach Adenocarcinoma
671,ACH-000675,Lung Adenocarcinoma
672,ACH-000676,Melanoma
673,ACH-000677,Lung Adenocarcinoma
674,ACH-000678,Tubular Stomach Adenocarcinoma
675,ACH-000679,Esophageal Squamous Cell Carcinoma
676,ACH-000680,Colon Adenocarcinoma
677,ACH-000681,Lung Adenocarcinoma
678,ACH-000682,Larynx Squamous Cell Carcinoma
679,ACH-000683,Rectal Adenocarcinoma
680,ACH-000684,Renal Clear Cell Carcinoma
681,ACH-000685,Adenosquamous Carcinoma of the Pancreas
682,ACH-000686,Hepatocellular Carcinoma
683,ACH-000687,Mature B-Cell Neoplasms
684,ACH-000688,Mixed Ovarian Carcinoma
685,ACH-000689,Embryonal Rhabdomyosarcoma
686,ACH-000690,Lung Squamous Cell Carcinoma
687,ACH-000691,Breast Invasive Ductal Carcinoma
688,ACH-000692,Larynx Squamous Cell Carcinoma
689,ACH-000693,Esophageal Squamous Cell Carcinoma
690,ACH-000694,Esophageal Squamous Cell Carcinoma
691,ACH-000695,Small Cell Lung Cancer
692,ACH-000696,High-Grade Serous Ovarian Cancer
693,ACH-000697,"Diffuse Large B-Cell Lymphoma, NOS"
694,ACH-000698,Small Cell Lung Cancer
695,ACH-000699,Breast Invasive Ductal Carcinoma
696,ACH-000700,Lung Squamous Cell Carcinoma
697,ACH-000701,Mucinous Ovarian Cancer
698,ACH-000702,Hodgkin Lymphoma
699,ACH-000703,Small Cell Lung Cancer
700,ACH-000704,Serous Ovarian Cancer
701,ACH-000705,Lung Squamous Cell Carcinoma
702,ACH-000706,Lung Adenocarcinoma
703,ACH-000707,Burkitt Lymphoma
704,ACH-000708,Rectal Adenocarcinoma
705,ACH-000709,Renal Clear Cell Carcinoma
706,ACH-000710,Colon Adenocarcinoma
707,ACH-000711,Breast Invasive Ductal Carcinoma
708,ACH-000712,Lung Adenocarcinoma
709,ACH-000713,High-Grade Serous Ovarian Cancer
710,ACH-000714,Plasma Cell Myeloma
711,ACH-000715,Larynx Squamous Cell Carcinoma
712,ACH-000716,Follicular Thyroid Cancer
713,ACH-000717,Esophageal Squamous Cell Carcinoma
714,ACH-000718,Lung Adenocarcinoma
715,ACH-000719,Clear Cell Ovarian Cancer
716,ACH-000720,Bladder Urothelial Carcinoma
717,ACH-000721,Breast Invasive Ductal Carcinoma
718,ACH-000722,Colon Adenocarcinoma
719,ACH-000723,Oral Cavity Squamous Cell Carcinoma
720,ACH-000724,Bladder Urothelial Carcinoma
721,ACH-000725,Breast Ductal Carcinoma In Situ
722,ACH-000726,Esophageal Squamous Cell Carcinoma
723,ACH-000727,Small Cell Lung Cancer
724,ACH-000728,B-Cell Acute Lymphoblastic Leukemia
725,ACH-000729,Small Cell Lung Cancer
726,ACH-000730,Cutaneous Melanoma
727,ACH-000731,Lung Adenosquamous Carcinoma
728,ACH-000732,Oral Cavity Squamous Cell Carcinoma
729,ACH-000733,Lung Adenocarcinoma
730,ACH-000734,Hepatocellular Carcinoma
731,ACH-000735,Oral Cavity Squamous Cell Carcinoma
732,ACH-000736,Signet Ring Cell Carcinoma of the Stomach
733,ACH-000737,Lung Squamous Cell Carcinoma
734,ACH-000738,Glioblastoma
735,ACH-000739,Hepatoblastoma
736,ACH-000740,Oral Cavity Squamous Cell Carcinoma
737,ACH-000741,Bladder Urothelial Carcinoma
738,ACH-000742,"Fibroblast, Lung"
739,ACH-000743,Small Cell Lung Cancer
740,ACH-000744,Lung Adenocarcinoma
741,ACH-000745,Plasma Cell Myeloma
742,ACH-000746,Stomach Adenocarcinoma
743,ACH-000747,Lung Squamous Cell Carcinoma
744,ACH-000748,Osteosarcoma
745,ACH-000749,Small Cell Lung Cancer
746,ACH-000750,Melanoma
747,ACH-000751,Acute Myeloid Leukemia
748,ACH-000752,SMARCA4-deficient undifferentiated tumor
749,ACH-000753,Bladder Urothelial Carcinoma
750,ACH-000754,Hodgkin Lymphoma
751,ACH-000755,Breast Ductal Carcinoma In Situ
752,ACH-000756,Gliosarcoma
753,ACH-000757,Lung Adenocarcinoma
754,ACH-000758,Tubular Stomach Adenocarcinoma
755,ACH-000759,Breast Invasive Ductal Carcinoma
756,ACH-000760,Glioblastoma
757,ACH-000761,Stomach Adenocarcinoma
758,ACH-000762,Head and Neck Squamous Cell Carcinoma
759,ACH-000763,Plasma Cell Myeloma
760,ACH-000764,Mucinous Stomach Adenocarcinoma
761,ACH-000765,Melanoma
762,ACH-000766,Lung Adenocarcinoma
763,ACH-000767,Small Cell Lung Cancer
764,ACH-000768,Invasive Breast Carcinoma
765,ACH-000769,Lung Squamous Cell Carcinoma
766,ACH-000770,Acute Myeloid Leukemia
767,ACH-000771,Oral Cavity Squamous Cell Carcinoma
768,ACH-000772,CIC-DUX4 Sarcoma
769,ACH-000773,Anaplastic Large-Cell Lymphoma ALK Positive
770,ACH-000774,Lung Adenocarcinoma
771,ACH-000775,Lung Carcinoid
772,ACH-000776,Medulloblastoma
773,ACH-000777,Esophageal Squamous Cell Carcinoma
774,ACH-000778,Oral Cavity Squamous Cell Carcinoma
775,ACH-000779,Lung Adenocarcinoma
776,ACH-000780,Small Cell Lung Cancer
777,ACH-000781,Lung Adenocarcinoma
778,ACH-000782,B-Cell Acute Lymphoblastic Leukemia
779,ACH-000783,Breast Invasive Lobular Carcinoma
780,ACH-000784,Esophageal Squamous Cell Carcinoma
781,ACH-000785,Lung Adenocarcinoma
782,ACH-000786,Burkitt Lymphoma
783,ACH-000787,Lung Adenocarcinoma
784,ACH-000788,Melanoma
785,ACH-000789,Large Cell Lung Carcinoma
786,ACH-000790,Small Cell Lung Cancer
787,ACH-000791,Lung Adenocarcinoma
788,ACH-000792,Renal Cell Carcinoma
789,ACH-000793,Signet Ring Cell Carcinoma of the Stomach
790,ACH-000794,Oral Cavity Squamous Cell Carcinoma
791,ACH-000795,T-Cell Acute Lymphoblastic Leukemia
792,ACH-000796,Mucinous Ovarian Cancer
793,ACH-000797,"Fibroblast, Lung"
794,ACH-000798,Colon Adenocarcinoma
795,ACH-000799,Melanoma
796,ACH-000800,Small Cell Lung Cancer
797,ACH-000801,Melanoma
798,ACH-000802,Bladder Urothelial Carcinoma
799,ACH-000803,Small Cell Lung Cancer
800,ACH-000804,Neuroblastoma
801,ACH-000805,Cutaneous Melanoma
802,ACH-000806,Hodgkin Lymphoma
803,ACH-000807,Oligodendroglioma
804,ACH-000808,Intrahepatic Cholangiocarcinoma
805,ACH-000809,Esophageal Squamous Cell Carcinoma
806,ACH-000810,Cutaneous Melanoma
807,ACH-000811,Serous Ovarian Cancer
808,ACH-000812,Melanoma
809,ACH-000813,Large Cell Lung Carcinoma
810,ACH-000814,Melanoma
811,ACH-000815,Hodgkin Lymphoma
812,ACH-000816,Small Cell Lung Cancer
813,ACH-000817,Plasma Cell Myeloma
814,ACH-000818,Breast Invasive Ductal Carcinoma
815,ACH-000819,Glioblastoma
816,ACH-000820,Colon Adenocarcinoma
817,ACH-000821,Plasma Cell Myeloma
818,ACH-000822,Melanoma
819,ACH-000823,Esophageal Squamous Cell Carcinoma
820,ACH-000824,Esophageal Squamous Cell Carcinoma
821,ACH-000825,Non-Small Cell Lung Cancer
822,ACH-000826,Non-Small Cell Lung Cancer
823,ACH-000827,Melanoma
824,ACH-000828,Breast Invasive Lobular Carcinoma
825,ACH-000829,Plasma Cell Myeloma
826,ACH-000830,Small Cell Lung Cancer
827,ACH-000831,Endometrial Carcinoma
828,ACH-000832,Oral Cavity Squamous Cell Carcinoma
829,ACH-000833,Alveolar Rhabdomyosarcoma
830,ACH-000834,Bladder Urothelial Carcinoma
831,ACH-000835,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma
832,ACH-000836,Oral Cavity Squamous Cell Carcinoma
833,ACH-000837,Lung Adenocarcinoma
834,ACH-000838,Plasma Cell Myeloma
835,ACH-000839,Bladder Squamous Cell Carcinoma
836,ACH-000840,Lung Adenosquamous Carcinoma
837,ACH-000841,Lung Adenocarcinoma
838,ACH-000842,Colon Adenocarcinoma
839,ACH-000843,Lung Squamous Cell Carcinoma
840,ACH-000844,Small Cell Lung Cancer
841,ACH-000845,Lung Adenocarcinoma
842,ACH-000846,Hypopharynx Squamous Cell Carcinoma
843,ACH-000847,Stomach Adenocarcinoma
844,ACH-000848,Hepatocellular Carcinoma
845,ACH-000849,Invasive Breast Carcinoma
846,ACH-000850,"Fibroblast, Colorectal"
847,ACH-000851,Lung Adenocarcinoma
848,ACH-000852,Lung Adenocarcinoma
849,ACH-000853,Large Cell Lung Carcinoma
850,ACH-000854,Plasma Cell Myeloma
851,ACH-000855,Esophageal Squamous Cell Carcinoma
852,ACH-000856,Invasive Breast Carcinoma
853,ACH-000857,Breast Invasive Ductal Carcinoma
854,ACH-000858,Lung Squamous Cell Carcinoma
855,ACH-000859,Breast Ductal Carcinoma In Situ
856,ACH-000860,Lung Adenocarcinoma
857,ACH-000861,Lung Adenocarcinoma
858,ACH-000862,Bladder Urothelial Carcinoma
859,ACH-000863,Glioblastoma
860,ACH-000864,Endometrial Carcinoma
861,ACH-000865,Esophageal Squamous Cell Carcinoma
862,ACH-000866,Small Cell Lung Cancer
863,ACH-000867,Non-Small Cell Lung Cancer
864,ACH-000868,Lung Adenosquamous Carcinoma
865,ACH-000869,Lung Adenocarcinoma
866,ACH-000870,Small Cell Lung Cancer
867,ACH-000871,Small Cell Lung Cancer
868,ACH-000872,Lung Adenocarcinoma
869,ACH-000873,Esophageal Squamous Cell Carcinoma
870,ACH-000874,B-Cell Acute Lymphoblastic Leukemia
871,ACH-000875,Lung Adenocarcinoma
872,ACH-000876,Invasive Breast Carcinoma
873,ACH-000877,Burkitt Lymphoma
874,ACH-000878,Lung Squamous Cell Carcinoma
875,ACH-000879,Endometrial Carcinoma
876,ACH-000880,Stomach Adenocarcinoma
877,ACH-000881,Cutaneous Melanoma
878,ACH-000882,Melanoma
879,ACH-000883,Anaplastic Astrocytoma
880,ACH-000884,Melanoma
881,ACH-000885,Clear Cell Ovarian Cancer
882,ACH-000886,Lung Adenocarcinoma
883,ACH-000887,Glioblastoma
884,ACH-000888,Lung Adenocarcinoma
885,ACH-000889,Plasma Cell Myeloma
886,ACH-000890,SMARCA4-deficient undifferentiated tumor
887,ACH-000891,Large Cell Lung Carcinoma
888,ACH-000892,Lung Adenocarcinoma
889,ACH-000893,Lung Adenocarcinoma
890,ACH-000894,Lung Squamous Cell Carcinoma
891,ACH-000895,Colon Adenocarcinoma
892,ACH-000896,Bladder Urothelial Carcinoma
893,ACH-000897,Follicular Thyroid Cancer
894,ACH-000898,Tubular Stomach Adenocarcinoma
895,ACH-000899,Melanoma
896,ACH-000900,Lung Adenocarcinoma
897,ACH-000901,Giant Cell Carcinoma of the Lung
898,ACH-000902,Breast Invasive Ductal Carcinoma
899,ACH-000903,Follicular Thyroid Cancer
900,ACH-000904,Large Cell Lung Carcinoma
901,ACH-000905,Bladder Urothelial Carcinoma
902,ACH-000906,Clear Cell Ovarian Cancer
903,ACH-000907,Renal Clear Cell Carcinoma
904,ACH-000908,Stomach Adenocarcinoma
905,ACH-000909,Endometrial Carcinoma
906,ACH-000910,Invasive Breast Carcinoma
907,ACH-000911,Stomach Adenocarcinoma
908,ACH-000912,Small Cell Lung Cancer
909,ACH-000913,Endometrial Stromal Sarcoma
910,ACH-000914,"Diffuse Large B-Cell Lymphoma, NOS"
911,ACH-000915,Cutaneous Melanoma
912,ACH-000916,Lung Adenocarcinoma
913,ACH-000917,Esophageal Squamous Cell Carcinoma
914,ACH-000918,T-Cell Acute Lymphoblastic Leukemia
915,ACH-000919,Stomach Adenocarcinoma
916,ACH-000920,"Chronic Myeloid Leukemia, BCR-ABL1+"
917,ACH-000921,Lung Squamous Cell Carcinoma
918,ACH-000922,B-Cell Acute Lymphoblastic Leukemia
919,ACH-000923,Primary Effusion Lymphoma
920,ACH-000924,Non-Small Cell Lung Cancer
921,ACH-000925,Lung Adenocarcinoma
922,ACH-000926,Colon Adenocarcinoma
923,ACH-000927,Breast Invasive Ductal Carcinoma
924,ACH-000928,Endometrial Carcinoma
925,ACH-000929,Non-Small Cell Lung Cancer
926,ACH-000930,Breast Invasive Ductal Carcinoma
927,ACH-000931,Melanoma
928,ACH-000932,Stomach Adenocarcinoma
929,ACH-000933,Pancreatic Adenocarcinoma
930,ACH-000934,Invasive Breast Carcinoma
931,ACH-000935,Colon Adenocarcinoma
932,ACH-000936,Mucinous Ovarian Cancer
933,ACH-000937,T-Cell Acute Lymphoblastic Leukemia
934,ACH-000938,B-Cell Acute Lymphoblastic Leukemia
935,ACH-000939,Uterine Leiomyosarcoma
936,ACH-000940,Endometrial Carcinoma
937,ACH-000941,Endometrial Carcinoma
938,ACH-000942,T-Cell Acute Lymphoblastic Leukemia
939,ACH-000943,Colon Adenocarcinoma
940,ACH-000944,Burkitt Lymphoma
941,ACH-000945,Lung Adenocarcinoma
942,ACH-000946,Endometrial Carcinoma
943,ACH-000947,Endometrioid Ovarian Cancer
944,ACH-000948,Stomach Adenocarcinoma
945,ACH-000949,Stomach Adenocarcinoma
946,ACH-000950,Colon Adenocarcinoma
947,ACH-000951,Lung Adenocarcinoma
948,ACH-000952,Prostate Adenocarcinoma
949,ACH-000953,T-Cell Acute Lymphoblastic Leukemia
950,ACH-000954,Endometrial Carcinoma
951,ACH-000955,Colon Adenocarcinoma
952,ACH-000956,Prostate Adenocarcinoma
953,ACH-000957,Colon Adenocarcinoma
954,ACH-000958,Colon Adenocarcinoma
955,ACH-000959,Colon Adenocarcinoma
956,ACH-000960,B-Cell Acute Lymphoblastic Leukemia
957,ACH-000961,Endometrial Carcinoma
958,ACH-000962,Serous Ovarian Cancer
959,ACH-000963,Colon Adenocarcinoma
960,ACH-000964,T-Cell Acute Lymphoblastic Leukemia
961,ACH-000965,Uterine Adenosquamous Carcinoma
962,ACH-000966,Endometrioid Ovarian Cancer
963,ACH-000967,Colon Adenocarcinoma
964,ACH-000968,Melanoma
965,ACH-000969,Colon Adenocarcinoma
966,ACH-000970,Colon Adenocarcinoma
967,ACH-000971,Colon Adenocarcinoma
968,ACH-000972,Endometrial Carcinoma
969,ACH-000973,Urethral Urothelial Carcinoma
970,ACH-000974,Endometrial Carcinoma
971,ACH-000975,Lung Squamous Cell Carcinoma
972,ACH-000976,Intrahepatic Cholangiocarcinoma
973,ACH-000977,Prostate Adenocarcinoma
974,ACH-000978,Endometrial Carcinoma
975,ACH-000979,Prostate Adenocarcinoma
976,ACH-000980,Large Cell Lung Carcinoma
977,ACH-000981,T-Cell Acute Lymphoblastic Leukemia
978,ACH-000982,Colon Adenocarcinoma
979,ACH-000983,"Chronic Myeloid Leukemia, BCR-ABL1+"
980,ACH-000984,Uterine Adenosquamous Carcinoma
981,ACH-000985,Colon Adenocarcinoma
982,ACH-000986,Colon Adenocarcinoma
983,ACH-000987,Cutaneous Melanoma
984,ACH-000988,Uterine Adenosquamous Carcinoma
985,ACH-000989,Mucinous Adenocarcinoma of the Colon and Rectum
986,ACH-000990,Endometrial Carcinoma
987,ACH-000991,Colon Adenocarcinoma
988,ACH-000992,Larynx Squamous Cell Carcinoma
989,ACH-000993,Endometrial Carcinoma
990,ACH-000994,Endometrial Carcinoma
991,ACH-000995,T-Cell Acute Lymphoblastic Leukemia
992,ACH-000996,Endometrial Carcinoma
993,ACH-000997,Colon Adenocarcinoma
994,ACH-000998,Colon Adenocarcinoma
995,ACH-000999,Colon Adenocarcinoma
996,ACH-001000,Astrocytoma
997,ACH-001001,Osteosarcoma
998,ACH-001002,Cutaneous Melanoma
999,ACH-001007,Ewing Sarcoma
1000,ACH-001008,Ewing Sarcoma
1001,ACH-001009,Ewing Sarcoma
1002,ACH-001010,Ewing Sarcoma
1003,ACH-001015,Duodenal Adenocarcinoma
1004,ACH-001016,Astrocytoma
1005,ACH-001017,Endocervical Adenocarcinoma
1006,ACH-001018,"Fibroblast, NOS"
1007,ACH-001019,Merkel Cell Carcinoma
1008,ACH-001020,Atypical Teratoid/Rhabdoid Tumor
1009,ACH-001021,Hepatoblastoma
1010,ACH-001022,Ewing Sarcoma
1011,ACH-001023,Head and Neck Squamous Cell Carcinoma
1012,ACH-001024,Melanoma
1013,ACH-001028,Atypical Teratoid/Rhabdoid Tumor
1014,ACH-001029,Ewing Sarcoma
1015,ACH-001030,Ewing Sarcoma
1016,ACH-001031,Atypical Teratoid/Rhabdoid Tumor
1017,ACH-001032,Ewing Sarcoma
1018,ACH-001033,Primitive Neuroectodermal Tumor
1019,ACH-001034,Ewing Sarcoma
1020,ACH-001035,Ewing Sarcoma
1021,ACH-001036,Myeloid Leukemia Associated with Down Syndrome
1022,ACH-001037,Myeloid Leukemia Associated with Down Syndrome
1023,ACH-001038,Ewing Sarcoma
1024,ACH-001039,Colon Adenocarcinoma
1025,ACH-001041,Melanoma
1026,ACH-001042,Endometrial Carcinoma
1027,ACH-001043,Plasma Cell Myeloma
1028,ACH-001044,Cutaneous Melanoma
1029,ACH-001045,Cutaneous Melanoma
1030,ACH-001046,Small Cell Lung Cancer
1031,ACH-001047,Small Cell Lung Cancer
1032,ACH-001048,Serous Ovarian Cancer
1033,ACH-001049,Small Cell Lung Cancer
1034,ACH-001050,Alveolar Rhabdomyosarcoma
1035,ACH-001052,Medulloblastoma
1036,ACH-001053,Medulloblastoma
1037,ACH-001054,Medulloblastoma
1038,ACH-001055,Medulloblastoma
1039,ACH-001057,Hepatosplenic T-cell Lymphoma
1040,ACH-001059,Extrarenal Rhabdoid Cancer
1041,ACH-001060,Anaplastic Large-Cell Lymphoma ALK Negative
1042,ACH-001061,Colon Adenocarcinoma
1043,ACH-001063,Serous Ovarian Cancer
1044,ACH-001064,Burkitt Lymphoma
1045,ACH-001065,Breast Invasive Lobular Carcinoma
1046,ACH-001066,Ewing Sarcoma
1047,ACH-001067,Meningioma
1048,ACH-001068,Anaplastic Large-Cell Lymphoma ALK Negative
1049,ACH-001071,Endocervical Adenocarcinoma
1050,ACH-001072,Pancreatic Adenocarcinoma
1051,ACH-001075,Mucoepidermoid Carcinoma of the Lung
1052,ACH-001079,Lung Squamous Cell Carcinoma
1053,ACH-001081,Colon Adenocarcinoma
1054,ACH-001084,Colon Adenocarcinoma
1055,ACH-001085,Transformed cell line
1056,ACH-001086,Endocervical Adenocarcinoma
1057,ACH-001087,Immortalized Embyonic Kidney Cells
1058,ACH-001088,Lung Adenocarcinoma
1059,ACH-001089,Hepatocellular Carcinoma
1060,ACH-001090,Oral Cavity Squamous Cell Carcinoma
1061,ACH-001091,Colon Adenocarcinoma
1062,ACH-001093,"Fibroblast, Lymphoid"
1063,ACH-001094,Osteosarcoma
1064,ACH-001096,Alveolar Rhabdomyosarcoma
1065,ACH-001097,Non-Hodgkin Lymphoma
1066,ACH-001098,Pancreatic Adenocarcinoma
1067,ACH-001099,Extrarenal Rhabdoid Cancer
1068,ACH-001100,Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)
1069,ACH-001101,Pancreatic Adenocarcinoma
1070,ACH-001106,B-Cell Acute Lymphoblastic Leukemia
1071,ACH-001107,Pancreatic Adenocarcinoma
1072,ACH-001109,Rhabdoid Cancer
1073,ACH-001111,Anaplastic Large-Cell Lymphoma ALK Positive
1074,ACH-001113,Lung Squamous Cell Carcinoma
1075,ACH-001118,Glioblastoma
1076,ACH-001119,Anaplastic Large-Cell Lymphoma ALK Negative
1077,ACH-001121,Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma
1078,ACH-001122,Merkel Cell Carcinoma
1079,ACH-001123,Merkel Cell Carcinoma
1080,ACH-001125,Anaplastic Astrocytoma
1081,ACH-001126,Anaplastic Astrocytoma
