,line_id,OncotreeSubtype
1602,ACH-002104,Ewing Sarcoma
1603,ACH-002105,Ewing Sarcoma
1604,ACH-002106,Ewing Sarcoma
1605,ACH-002107,Ewing Sarcoma
1606,ACH-002108,Ewing Sarcoma
1607,ACH-002109,Ewing Sarcoma
1608,ACH-002110,Ewing Sarcoma
1609,ACH-002111,Ewing Sarcoma
1610,ACH-002112,Ewing Sarcoma
1611,ACH-002113,Ewing Sarcoma
1612,ACH-002114,Ewing Sarcoma
1613,ACH-002115,Ewing Sarcoma
1614,ACH-002116,Ewing Sarcoma
1615,ACH-002117,Ewing Sarcoma
1616,ACH-002118,Ewing Sarcoma
1617,ACH-002119,Ewing Sarcoma
1618,ACH-002120,Mucosal Melanoma of the Vulva/Vagina
1619,ACH-002121,Cutaneous Melanoma
1620,ACH-002122,Lung Squamous Cell Carcinoma
1621,ACH-002123,Pleural Mesothelioma
1622,ACH-002124,"Pleural Mesothelioma, Sarcomatoid Type"
1623,ACH-002125,"Pleural Mesothelioma, Epithelioid Type"
1624,ACH-002126,"Pleural Mesothelioma, Epithelioid Type"
1625,ACH-002127,"Pleural Mesothelioma, Epithelioid Type"
1626,ACH-002128,Pleural Mesothelioma
1627,ACH-002129,"Pleural Mesothelioma, Sarcomatoid Type"
1628,ACH-002130,"Pleural Mesothelioma, Epithelioid Type"
1629,ACH-002131,Pleural Mesothelioma
1630,ACH-002132,Pleural Mesothelioma
1631,ACH-002133,"Pleural Mesothelioma, Epithelioid Type"
1632,ACH-002134,"Pleural Mesothelioma, Epithelioid Type"
1633,ACH-002135,"Pleural Mesothelioma, Biphasic Type"
1634,ACH-002136,Pleural Mesothelioma
1635,ACH-002138,Lung Adenosquamous Carcinoma
1636,ACH-002139,Renal Cell Carcinoma
1637,ACH-002140,High-Grade Serous Ovarian Cancer
1638,ACH-002141,Signet Ring Cell Carcinoma of the Stomach
1639,ACH-002142,Osteosarcoma
1640,ACH-002143,Melanoma
1641,ACH-002144,Small Cell Lung Cancer
1642,ACH-002145,Small Cell Lung Cancer
1643,ACH-002146,Serous Ovarian Cancer
1644,ACH-002147,Melanoma
1645,ACH-002148,Papillary Thyroid Cancer
1646,ACH-002149,Granulosa Cell Tumor
1647,ACH-002150,Renal Cell Carcinoma
1648,ACH-002151,Renal Cell Carcinoma
1649,ACH-002152,Melanoma
1650,ACH-002153,Melanoma
1651,ACH-002154,Small Cell Lung Cancer
1652,ACH-002155,Renal Cell Carcinoma
1653,ACH-002156,Lung Squamous Cell Carcinoma
1654,ACH-002157,Lung Adenocarcinoma
1655,ACH-002158,Giant Cell Carcinoma of the Lung
1656,ACH-002159,Melanoma
1657,ACH-002160,Ewing Sarcoma
1658,ACH-002161,Tubular Stomach Adenocarcinoma
1659,ACH-002162,Melanoma
1660,ACH-002163,Breast Invasive Lobular Carcinoma
1661,ACH-002164,Pancreatic Adenocarcinoma
1662,ACH-002165,Melanoma
1663,ACH-002166,Melanoma
1664,ACH-002167,Renal Cell Carcinoma
1665,ACH-002168,Renal Cell Carcinoma
1666,ACH-002169,Small Cell Lung Cancer
1667,ACH-002170,Small Cell Lung Cancer
1668,ACH-002171,Small Cell Lung Cancer
1669,ACH-002172,Lung Adenocarcinoma
1670,ACH-002173,Small Cell Lung Cancer
1671,ACH-002174,Lung Carcinoid
1672,ACH-002175,Small Cell Lung Cancer
1673,ACH-002177,Lung Carcinoid
1674,ACH-002178,Osteosarcoma
1675,ACH-002179,Invasive Breast Carcinoma
1676,ACH-002180,Cervical Squamous Cell Carcinoma
1677,ACH-002181,Serous Ovarian Cancer
1678,ACH-002182,Serous Ovarian Cancer
1679,ACH-002183,High-Grade Serous Ovarian Cancer
1680,ACH-002184,Lung Adenocarcinoma
1681,ACH-002186,Pancreatic Adenocarcinoma
1682,ACH-002187,Renal Clear Cell Carcinoma
1683,ACH-002188,Renal Clear Cell Carcinoma
1684,ACH-002189,Renal Clear Cell Carcinoma
1685,ACH-002190,Renal Clear Cell Carcinoma
1686,ACH-002191,Renal Clear Cell Carcinoma
1687,ACH-002192,Renal Clear Cell Carcinoma
1688,ACH-002193,Small Cell Lung Cancer
1689,ACH-002195,Renal Cell Carcinoma
1690,ACH-002196,Small Cell Lung Cancer
1691,ACH-002197,Small Cell Lung Cancer
1692,ACH-002198,Extra Gonadal Germ Cell Tumor
1693,ACH-002199,Renal Cell Carcinoma
1694,ACH-002200,Mucosal Melanoma of the Vulva/Vagina
1695,ACH-002201,Small Cell Carcinoma of the Cervix
1696,ACH-002202,Stomach Adenocarcinoma
1697,ACH-002204,Chordoma
1698,ACH-002205,Cutaneous Melanoma
1699,ACH-002206,Melanoma
1700,ACH-002207,Melanoma
1701,ACH-002208,Breast Invasive Ductal Carcinoma
1702,ACH-002209,B-Cell Acute Lymphoblastic Leukemia
1703,ACH-002210,Immortalized Blood
1704,ACH-002211,B-Cell Acute Lymphoblastic Leukemia
1705,ACH-002212,Head and Neck Squamous Cell Carcinoma
1706,ACH-002213,Oral Cavity Squamous Cell Carcinoma
1707,ACH-002214,Primary Effusion Lymphoma
1708,ACH-002215,Primary Effusion Lymphoma
1709,ACH-002216,T-Cell Acute Lymphoblastic Leukemia
1710,ACH-002217,Neuroblastoma
1711,ACH-002218,Acute Myeloid Leukemia
1712,ACH-002219,Colon Adenocarcinoma
1713,ACH-002220,Primary Effusion Lymphoma
1714,ACH-002221,"Diffuse Large B-Cell Lymphoma, NOS"
1715,ACH-002222,T-Cell Acute Lymphoblastic Leukemia
1716,ACH-002223,Glioblastoma
1717,ACH-002224,Gliosarcoma
1718,ACH-002225,Glioblastoma
1719,ACH-002226,Gliosarcoma
1720,ACH-002227,Glioblastoma
1721,ACH-002228,Glioblastoma
1722,ACH-002229,Glioblastoma
1723,ACH-002230,Glioblastoma
1724,ACH-002231,Glioblastoma
1725,ACH-002232,Burkitt Lymphoma
1726,ACH-002233,Colorectal Adenocarcinoma
1727,ACH-002234,"Head and Neck Carcinoma, Other"
1728,ACH-002235,Bladder Urothelial Carcinoma
1729,ACH-002236,Burkitt Lymphoma
1730,ACH-002237,Intrahepatic Cholangiocarcinoma
1731,ACH-002238,B-Cell Acute Lymphoblastic Leukemia
1732,ACH-002239,Mucoepidermoid Carcinoma
1733,ACH-002240,Sezary Syndrome
1734,ACH-002241,B-Cell Acute Lymphoblastic Leukemia
1735,ACH-002242,Hairy Cell Leukemia
1736,ACH-002243,Esophageal Squamous Cell Carcinoma
1737,ACH-002244,Oral Cavity Squamous Cell Carcinoma
1738,ACH-002245,Hodgkin Lymphoma
1739,ACH-002246,Fibrosarcoma
1740,ACH-002247,Immortalized Blood
1741,ACH-002248,Neuroblastoma
1742,ACH-002249,Larynx Squamous Cell Carcinoma
1743,ACH-002250,Larynx Squamous Cell Carcinoma
1744,ACH-002251,Larynx Squamous Cell Carcinoma
1745,ACH-002252,Burkitt Lymphoma
1746,ACH-002253,Primary Effusion Lymphoma
1747,ACH-002254,Primary Mediastinal (Thymic) Large B-Cell Lymphoma (PMBL)
1748,ACH-002255,"Diffuse Large B-Cell Lymphoma, NOS"
1749,ACH-002256,T-Cell Acute Lymphoblastic Leukemia
1750,ACH-002257,Anaplastic Astrocytoma
1751,ACH-002258,Acute Myeloid Leukemia
1752,ACH-002259,Glioblastoma
1753,ACH-002261,Neuroblastoma
1754,ACH-002262,Acute Myelomonocytic Leukemia
1755,ACH-002263,Esophageal Squamous Cell Carcinoma
1756,ACH-002264,Esophageal Squamous Cell Carcinoma
1757,ACH-002265,Head and Neck Squamous Cell Carcinoma
1758,ACH-002266,Bladder Urothelial Carcinoma
1759,ACH-002267,B-Cell Acute Lymphoblastic Leukemia
1760,ACH-002268,Glioblastoma
1761,ACH-002269,Astrocytoma
1762,ACH-002270,B lymphoblast
1763,ACH-002271,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma
1764,ACH-002272,Non-Hodgkin Lymphoma
1765,ACH-002273,Acute Myeloid Leukemia
1766,ACH-002274,Hairy Cell Leukemia
1767,ACH-002275,Burkitt Lymphoma
1768,ACH-002276,Acute Leukemias of Ambiguous Lineage
1769,ACH-002277,Neuroblastoma
1770,ACH-002278,Neuroblastoma
1771,ACH-002279,Neuroblastoma
1772,ACH-002280,Neuroblastoma
1773,ACH-002281,Neuroblastoma
1774,ACH-002282,Neuroblastoma
1775,ACH-002283,Neuroblastoma
1776,ACH-002284,Neuroblastoma
1777,ACH-002285,Neuroblastoma
1778,ACH-002286,Small Cell Lung Cancer
1779,ACH-002287,Colorectal Adenocarcinoma
1780,ACH-002288,Embryonal Carcinoma
1781,ACH-002289,Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)
1782,ACH-002290,Acute Myeloid Leukemia
1783,ACH-002291,Embryonal Carcinoma
1784,ACH-002292,Esophageal Adenocarcinoma
1785,ACH-002293,Burkitt Lymphoma
1786,ACH-002294,Hypopharynx Squamous Cell Carcinoma
1787,ACH-002295,Oral Cavity Squamous Cell Carcinoma
1788,ACH-002296,Oral Cavity Squamous Cell Carcinoma
1789,ACH-002297,Larynx Squamous Cell Carcinoma
1790,ACH-002298,Oral Cavity Squamous Cell Carcinoma
1791,ACH-002299,Acute Myeloid Leukemia
1792,ACH-002300,Burkitt Lymphoma
1793,ACH-002301,Non-Hodgkin Lymphoma
1794,ACH-002302,"Chronic Myeloid Leukemia, BCR-ABL1+"
1795,ACH-002304,Astrocytoma
1796,ACH-002305,Oral Cavity Squamous Cell Carcinoma
1797,ACH-002306,Stomach Adenocarcinoma
1798,ACH-002307,Mature B-Cell Neoplasms
1799,ACH-002308,B-Cell Acute Lymphoblastic Leukemia
1800,ACH-002309,Fibrosarcoma
1801,ACH-002310,Liposarcoma
1802,ACH-002311,Esophageal Squamous Cell Carcinoma
1803,ACH-002312,"Gallbladder Adenocarcinoma, NOS"
1804,ACH-002313,Mature B-Cell Neoplasms
1805,ACH-002314,Acute Monoblastic/Monocytic Leukemia
1806,ACH-002316,Spherocytosis
1807,ACH-002317,Non-Hodgkin Lymphoma
1808,ACH-002320,"Breast Invasive Carcinoma, NOS"
1809,ACH-002321,Immortalized Breast Cells
1810,ACH-002322,Breast Invasive Lobular Carcinoma
1811,ACH-002323,Breast Ductal Carcinoma In Situ
1812,ACH-002324,Breast Invasive Ductal Carcinoma
1813,ACH-002326,Breast Invasive Ductal Carcinoma
1814,ACH-002327,Immortalized Breast Cells
1815,ACH-002328,"Breast Neoplasm, NOS"
1816,ACH-002329,"Breast Neoplasm, NOS"
1817,ACH-002330,"Breast Neoplasm, NOS"
1818,ACH-002331,"Breast Invasive Carcinoma, NOS"
1819,ACH-002332,Gastrointestinal Stromal Tumor
1820,ACH-002333,Lung Adenocarcinoma
1821,ACH-002334,Synovial Sarcoma
1822,ACH-002336,"Immortalized Epithelial Cells, Corneal"
1823,ACH-002337,Lung Adenocarcinoma
1824,ACH-002338,Melanoma
1825,ACH-002339,Hairy Cell Leukemia
1826,ACH-002340,Neuroblastoma
1827,ACH-002342,Matched Normal
1828,ACH-002343,Matched Normal
1829,ACH-002344,Matched Normal
1830,ACH-002345,Rectal Adenocarcinoma
1831,ACH-002346,Matched Normal
1832,ACH-002347,Matched Normal
1833,ACH-002348,Diffuse Intrinsic Pontine Glioma
1834,ACH-002349,Glioblastoma
1835,ACH-002350,Matched Normal
1836,ACH-002351,Matched Normal
1837,ACH-002352,Matched Normal
1838,ACH-002353,Matched Normal
1839,ACH-002354,Matched Normal
1840,ACH-002355,Matched Normal
1841,ACH-002356,Matched Normal
1842,ACH-002357,Matched Normal
1843,ACH-002358,Matched Normal
1844,ACH-002360,Matched Normal
1845,ACH-002361,Matched Normal
1846,ACH-002362,Matched Normal
1847,ACH-002363,Matched Normal
1848,ACH-002364,Matched Normal
1849,ACH-002365,Matched Normal
1850,ACH-002366,Matched Normal
1851,ACH-002367,Matched Normal
1852,ACH-002368,Matched Normal
1853,ACH-002369,Matched Normal
1854,ACH-002370,Matched Normal
1855,ACH-002371,Matched Normal
1856,ACH-002372,Matched Normal
1857,ACH-002373,Matched Normal
1858,ACH-002374,Matched Normal
1859,ACH-002375,Matched Normal
1860,ACH-002376,Matched Normal
1861,ACH-002377,Matched Normal
1862,ACH-002378,Matched Normal
1863,ACH-002379,Matched Normal
1864,ACH-002380,Matched Normal
1865,ACH-002381,Matched Normal
1866,ACH-002382,Matched Normal
1867,ACH-002383,Matched Normal
1868,ACH-002384,Matched Normal
1869,ACH-002386,Melanoma
1870,ACH-002387,Melanoma
1871,ACH-002388,Melanoma
1872,ACH-002389,Neuroblastoma
1873,ACH-002392,Follicular Lymphoma
1874,ACH-002397,Anaplastic Thyroid Cancer
1875,ACH-002399,Breast Invasive Ductal Carcinoma
1876,ACH-002400,Breast Invasive Ductal Carcinoma
1877,ACH-002401,Breast Invasive Ductal Carcinoma
1878,ACH-002403,Melanoma
1879,ACH-002404,Melanoma
1880,ACH-002405,Melanoma
1881,ACH-002407,Melanoma
1882,ACH-002409,Glioblastoma
1883,ACH-002419,Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor
1884,ACH-002431,Neuroblastoma
1885,ACH-002433,Osteosarcoma
1886,ACH-002435,Wilms' Tumor
1887,ACH-002438,Wilms' Tumor
1888,ACH-002440,Papillary Thyroid Cancer
1889,ACH-002444,Stomach Adenocarcinoma
1890,ACH-002445,Stomach Adenocarcinoma
1891,ACH-002446,Stomach Adenocarcinoma
1892,ACH-002458,Melanoma
1893,ACH-002459,Melanoma
1894,ACH-002460,Melanoma
1895,ACH-002461,Melanoma
1896,ACH-002462,"Immortalized Epithelial Cells, Retinal"
1897,ACH-002463,"Immortalized Epithelial Cells, Retinal"
1898,ACH-002464,"Immortalized Epithelial Cells, Retinal"
1899,ACH-002465,"Immortalized Epithelial Cells, Retinal"
1900,ACH-002466,"Immortalized Epithelial Cells, Retinal"
1901,ACH-002467,"Immortalized Epithelial Cells, Retinal"
1902,ACH-002470,Osteosarcoma
1903,ACH-002471,Osteosarcoma
1904,ACH-002475,"Chronic Myeloid Leukemia, BCR-ABL1+"
1905,ACH-002478,Primary Effusion Lymphoma
1906,ACH-002485,Mantle Cell Lymphoma
1907,ACH-002486,Serous Ovarian Cancer
1908,ACH-002490,Small Cell Lung Cancer
1909,ACH-002497,Lung Adenocarcinoma
1910,ACH-002498,Activated B-cell Type
1911,ACH-002499,Breast Invasive Ductal Carcinoma
1912,ACH-002500,Mantle Cell Lymphoma
1913,ACH-002501,Alveolar Rhabdomyosarcoma
1914,ACH-002508,Acral Melanoma
1915,ACH-002509,Acral Melanoma
1916,ACH-002510,Acral Melanoma
1917,ACH-002511,Melanoma
1918,ACH-002512,Acral Melanoma
1919,ACH-002522,Lung Adenocarcinoma
1920,ACH-002523,Hepatocellular Carcinoma
1921,ACH-002524,Endometrioid Ovarian Cancer
1922,ACH-002526,Lung Adenocarcinoma
1923,ACH-002528,Renal Clear Cell Carcinoma
1924,ACH-002529,Lung Squamous Cell Carcinoma
1925,ACH-002530,Rectal Adenocarcinoma
1926,ACH-002531,Lung Adenocarcinoma
1927,ACH-002532,Rectal Adenocarcinoma
1928,ACH-002533,Renal Cell Carcinoma
1929,ACH-002535,Rectal Adenocarcinoma
1930,ACH-002538,Colon Adenocarcinoma
1931,ACH-002539,Colon Adenocarcinoma
1932,ACH-002543,Colon Adenocarcinoma
1933,ACH-002544,Tubular Stomach Adenocarcinoma
1934,ACH-002643,B-Cell Acute Lymphoblastic Leukemia
1935,ACH-002644,"AML, NOS"
1936,ACH-002647,Cholangiocarcinoma
1937,ACH-002648,Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor
1938,ACH-002650,Lung Adenocarcinoma
1939,ACH-002651,Acute Myeloid Leukemia
1940,ACH-002653,Acute Leukemias of Ambiguous Lineage
1941,ACH-002654,Colon Adenocarcinoma
1942,ACH-002659,Mucinous Adenocarcinoma of the Colon and Rectum
1943,ACH-002660,Colon Adenocarcinoma
1944,ACH-002662,Colon Adenocarcinoma
1945,ACH-002664,Mucinous Adenocarcinoma of the Colon and Rectum
1946,ACH-002665,High-Grade Neuroendocrine Carcinoma of the Colon and Rectum
1947,ACH-002667,Colon Adenocarcinoma
1948,ACH-002668,Acute Myeloid Leukemia
1949,ACH-002669,Colon Adenocarcinoma
1950,ACH-002672,Pancreatic Adenocarcinoma
1951,ACH-002675,Acute Myeloid Leukemia
1952,ACH-002676,"Chronic Myeloid Leukemia, BCR-ABL1+"
1953,ACH-002677,"Diffuse Large B-Cell Lymphoma, NOS"
1954,ACH-002678,"Diffuse Large B-Cell Lymphoma, NOS"
1955,ACH-002680,Glioblastoma
1956,ACH-002681,Glioblastoma
1957,ACH-002687,Uveal Melanoma
1958,ACH-002688,Osteosarcoma
1959,ACH-002689,Osteosarcoma
1960,ACH-002690,Osteosarcoma
1961,ACH-002693,Malignant Peripheral Nerve Sheath Tumor
1962,ACH-002695,Malignant Peripheral Nerve Sheath Tumor
1963,ACH-002703,Esophageal Adenocarcinoma
1964,ACH-002705,Esophageal Adenocarcinoma
1965,ACH-002706,Esophageal Adenocarcinoma
1966,ACH-002708,Myxoid/Round-Cell Liposarcoma
1967,ACH-002709,Acute Myeloid Leukemia
1968,ACH-002710,Malignant Peripheral Nerve Sheath Tumor
1969,ACH-002711,Adenoid Cystic Carcinoma
1970,ACH-002716,AML with Minimal Differentiation
1971,ACH-002722,Desmoid/Aggressive Fibromatosis
1972,ACH-002730,Stomach Adenocarcinoma
1973,ACH-002733,Stomach Adenocarcinoma
1974,ACH-002736,Diffuse Type Stomach Adenocarcinoma
1975,ACH-002738,Pancreatic Adenocarcinoma
1976,ACH-002742,Pancreatic Adenocarcinoma
1977,ACH-002743,Pancreatic Adenocarcinoma
1978,ACH-002744,Pancreatic Adenocarcinoma
1979,ACH-002745,Pancreatic Adenocarcinoma
1980,ACH-002757,Stomach Adenocarcinoma
1981,ACH-002778,Osteosarcoma
1982,ACH-002780,Ewing Sarcoma
1983,ACH-002781,Dedifferentiated Chondrosarcoma
1984,ACH-002782,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma
1985,ACH-002784,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma
1986,ACH-002785,Leiomyosarcoma
1987,ACH-002787,Pleomorphic Rhabdomyosarcoma
1988,ACH-002789,Synovial Sarcoma
1989,ACH-002790,Synovial Sarcoma
1990,ACH-002792,Clear Cell Sarcoma
1991,ACH-002794,Myxofibrosarcoma
1992,ACH-002795,CIC-DUX4 Sarcoma
1993,ACH-002796,CIC-DUX4 Sarcoma
1994,ACH-002798,Dermatofibrosarcoma Protuberans
1995,ACH-002799,Malignant Peripheral Nerve Sheath Tumor
1996,ACH-002800,Malignant Peripheral Nerve Sheath Tumor
1997,ACH-002801,Malignant Peripheral Nerve Sheath Tumor
1998,ACH-002802,Malignant Peripheral Nerve Sheath Tumor
1999,ACH-002806,Anaplastic Astrocytoma
2000,ACH-002834,Osteosarcoma
2001,ACH-002835,Esophageal Adenocarcinoma
2002,ACH-002837,Esophageal Adenocarcinoma
2003,ACH-002839,Colon Adenocarcinoma
2004,ACH-002843,Desmoid/Aggressive Fibromatosis
2005,ACH-002844,Desmoid/Aggressive Fibromatosis
2006,ACH-002846,Acral Melanoma
2007,ACH-002847,Melanoma
2008,ACH-002871,Esophageal Adenocarcinoma
2009,ACH-002883,Breast Invasive Lobular Carcinoma
2010,ACH-002884,Breast Invasive Lobular Carcinoma
2011,ACH-002885,Breast Invasive Ductal Carcinoma
2012,ACH-002886,Colon Adenocarcinoma
2013,ACH-002921,Breast Invasive Lobular Carcinoma
2014,ACH-002922,Neuroblastoma
2015,ACH-002924,Uveal Melanoma
2016,ACH-002925,Uveal Melanoma
2017,ACH-002926,Uveal Melanoma
2018,ACH-002927,Uveal Melanoma
2019,ACH-002928,Acral Melanoma
2020,ACH-002932,Colorectal Adenocarcinoma
2021,ACH-002936,Alveolar Rhabdomyosarcoma
2022,ACH-002937,Wilms' Tumor
2023,ACH-002942,Leiomyosarcoma
2024,ACH-002946,Acute Myeloid Leukemia
2025,ACH-002950,Invasive Breast Carcinoma
2026,ACH-002951,Invasive Breast Carcinoma
2027,ACH-002954,Esophageal Adenocarcinoma
2028,ACH-002967,Stomach Adenocarcinoma
2029,ACH-002968,Stomach Adenocarcinoma
2030,ACH-002972,Stomach Adenocarcinoma
2031,ACH-002979,Diffuse Type Stomach Adenocarcinoma
2032,ACH-002981,Esophageal Adenocarcinoma
2033,ACH-002994,Acute Myeloid Leukemia
2034,ACH-002996,Non-Small Cell Lung Cancer
2035,ACH-003012,Lung Adenocarcinoma
2036,ACH-003019,Prostate Neuroendocrine Carcinoma
2037,ACH-003061,Small Cell Lung Cancer
2038,ACH-003065,Atypical Teratoid/Rhabdoid Tumor
2039,ACH-003067,Medulloblastoma
2040,ACH-003071,Small Cell Lung Cancer
2041,ACH-003099,Oral Cavity Squamous Cell Carcinoma
2042,ACH-003100,"Diffuse Large B-Cell Lymphoma, NOS"
2043,ACH-003101,B-Cell Acute Lymphoblastic Leukemia
2044,ACH-003103,B-Cell Acute Lymphoblastic Leukemia
2045,ACH-003105,Melanoma
2046,ACH-003106,Germinal Center B-Cell Type
2047,ACH-003107,Mantle Cell Lymphoma
2048,ACH-003108,Germinal Center B-Cell Type
2049,ACH-003111,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma
2050,ACH-003119,Small Cell Lung Cancer
2051,ACH-003120,Small Cell Lung Cancer
2052,ACH-003121,Small Cell Lung Cancer
2053,ACH-003125,Alveolar Soft Part Sarcoma
2054,ACH-003132,Immortalized Human Intervertebral Disc Cartilage Endplate-derived Stem Cells
2055,ACH-003133,Immortalized Human Chondrocytes
2056,ACH-003134,Immortalized Human Pancreatic Mesenchymal Stem Cells
2057,ACH-003135,Immortalized Astrocytes
2058,ACH-003136,Immortalized Human Chondrocytes
2059,ACH-003137,Immortalized Astrocytes
2060,ACH-003138,"Immortalized Endothelial Cells, Endoneurial"
2061,ACH-003139,Immortalized Cardiomyocytes
2062,ACH-003141,"immortalized Smooth Muscle Cells, Coronary artery"
2063,ACH-003142,"Immortalized Smooth Muscle Cells, Pulmonary artery"
2064,ACH-003143,"Immortalized Epithelial Cells, Renal"
2065,ACH-003145,"Immortalized Endothelial Cells, Umbilical Vein"
2066,ACH-003147,Immortalized Submandibular Gland Cells
2067,ACH-003148,Immortalized Neuronal Progenitor Cells
2068,ACH-003149,Immortalized Skeletal Muscle Cells
2069,ACH-003150,Immortalized Astrocytes
2070,ACH-003152,"Immortalized Epithelial Cells, Lung"
2071,ACH-003153,"Immortalized Epithelial Cells, Lung"
2072,ACH-003154,"Immortalized Epithelial Cells, Lung"
2073,ACH-003155,Immortalized Liver Cells
2074,ACH-003156,"Immortalized Epithelial Cells, Lung"
2075,ACH-003157,Immortalized MPLC Cells
2076,ACH-003158,"Immortalized Smooth Muscle Cells, Intestinal"
2077,ACH-003159,Immortalized Hair Follicle Inner Root Sheath Cells
2078,ACH-003160,Immortalized Hair Germinal Matrix Cells
2079,ACH-003161,Immortalized Pancreatic Stromal Cells
2080,ACH-003176,Osteosarcoma
2081,ACH-003177,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma
2082,ACH-003180,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma
2083,ACH-003181,Leiomyosarcoma
2084,ACH-003183,Myxofibrosarcoma
2085,ACH-003184,Leiomyosarcoma
2086,ACH-003187,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma
2087,ACH-003191,Giant Cell Tumor of Bone
2088,ACH-003221,Fibroblast
2089,ACH-003226,Chordoma
2090,ACH-003227,Chordoma
2091,ACH-003265,Leiomyosarcoma
2092,ACH-003266,Leiomyosarcoma
2093,ACH-003267,Leiomyosarcoma
2094,ACH-003268,Leiomyosarcoma
2095,ACH-003269,Leiomyosarcoma
2096,ACH-003273,Acute Myeloid Leukemia
2097,ACH-003283,Fibroblast
2098,ACH-003284,Fibroblast
2099,ACH-003295,Transformed cell line
2100,ACH-003296,Transformed cell line
2101,ACH-003297,Transformed cell line
2102,ACH-003305,Transformed cell line
2103,ACH-003307,Transformed cell line
2104,ACH-003308,Transformed cell line
2105,ACH-003313,Transformed cell line
2106,ACH-003426,Esophageal Adenocarcinoma
2107,ACH-003429,Pancreatic Adenocarcinoma
2108,ACH-003430,Pancreatic Adenocarcinoma
2109,ACH-003433,Pancreatic Adenocarcinoma
2110,ACH-003437,Stomach Adenocarcinoma
2111,ACH-003438,Glioblastoma
2112,ACH-003451,Wilms' Tumor
2113,ACH-003455,Melanoma
2114,ACH-003456,Melanoma
2115,ACH-003457,Melanoma
2116,ACH-003458,Melanoma
2117,ACH-003459,Melanoma
2118,ACH-003460,"Diffuse Large B-Cell Lymphoma, NOS"
2119,ACH-003463,T-Cell Prolymphocytic Leukemia
2120,ACH-003464,Liposarcoma
2121,ACH-003465,Head and Neck Squamous Cell Carcinoma
2122,ACH-003468,Anaplastic Thyroid Cancer
2123,ACH-003469,Anaplastic Thyroid Cancer
2124,ACH-003470,Anaplastic Thyroid Cancer
2125,ACH-003471,Papillary Thyroid Cancer
2126,ACH-003472,Medullary Thyroid Cancer
2127,ACH-003473,Embryonal Rhabdomyosarcoma
2128,ACH-003474,Head and Neck Squamous Cell Carcinoma
2129,ACH-003475,Head and Neck Squamous Cell Carcinoma
2130,ACH-003476,Esophageal Squamous Cell Carcinoma
2131,ACH-003480,Anaplastic Thyroid Cancer
